titulo	link	data	tipo	doi	issn	issn_formatado	journal_name	qualis	fator_impacto_jrc	hindex	media_citacao_3_anos	abstract	categorias	categories
Antiviral Therapy in Man-agement of COVID-19: a Systematic Review on Current Evidence	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156260/	06/04/2020	Artigo completo publicado em periódico científico	PMC:PMC7156260/	-	-	-	-	-	-	-	-	[]	[]
Cytokine storm and immunomodulatory therapy in COVID-19: role of chloroquine and anti-IL-6 monoclonal antibodies	https://doi.org/10.1016/j.ijantimicag.2020.105982	16/04/2020	Artigo completo publicado em periódico científico	10.1016/j.ijantimicag.2020.105982	0924-8579	09248579	INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS (PRINT)	A1	2.121	137	10.76	-	['Cloroquina', 'Hidroxicloroquina', 'Prednisona', 'Tocilizumabe', 'Ulinastatina']	['Chloroquine', 'Hydroxychloroquine', 'Prednisone', 'Tocilizumab', 'Ulinastatin']
American Society for Transplantation and Cellular Therapy Pharmacy Special Interest Group Position Statement on Pharmacy Practice Management and Clinical Management for COVID-19 in Hematopoietic Q1 Cell Transplantation and Cellular Therapy Patients in the United States	https://doi.org/10.1016/j.bbmt.2020.04.005	16/04/2020	Artigo completo publicado em periódico científico	10.1016/j.bbmt.2020.04.005	1083-8791	10838791	BIOLOGY OF BLOOD AND MARROW TRANSPLANTATION	A1	1.397	126	4.17	-	['Cloroquina', 'Hidroxicloroquina', 'Lopinavir', 'Plasma convalescente', 'Remdesivir', 'Ritonavir', 'Ruxolitinibe', 'Terapia celular', 'Tocilizumabe']	['Chloroquine', 'Hydroxychloroquine', 'Lopinavir', 'Convalescent plasma', 'Remdesivir', 'Ritonavir', 'Ruxolitinib', 'Cell therapy', 'Tocilizumab']
Novel 2019 Coronavirus Structure, Mechanism of Action, Antiviral drug promises and rule out against its treatment	http://www.ncbi.nlm.nih.gov/pubmed/32306836	21/04/2020	Artigo completo publicado em periódico científico	http://www.ncbi.nlm.nih.gov/pubmed/32306836	-	-	-	-	-	-	-	-	['Anticorpos', 'Anticorpos', 'Anticorpos', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Ebselen', 'Ebselen', 'Ebselen', 'Ivermectina', 'Ivermectina', 'Ivermectina', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Plasma convalescente', 'Plasma convalescente', 'Plasma convalescente', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', 'Ritonavir']	['Antibodies', 'Antibodies', 'Antibodies', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Ebselen', 'Ebselen', 'Ebselen', 'Ivermectin', 'Ivermectin', 'Ivermectin', ' Lopinavir', 'Lopinavir', 'Lopinavir', 'Convalescent plasma', 'Convalescent plasma', 'Convalescent plasma', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', 'Ritonavir']
COVID-19 in a patient with long-term use of glucocorticoids: A study of a familial cluster	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7139268/	08/04/2020	Artigo completo publicado em periódico científico	PMC:PMC7139268/	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']
Progress and Prospects on Vaccine Development against SARS-CoV-2	https://www.mdpi.com/2076-393X/8/2/153	29/03/2020	Artigo completo publicado em periódico científico	https://www.mdpi.com/2076-393X/8/2/153	-	-	-	-	-	-	-	-	['Vacina contra SARS-CoV-2', 'Vacina contra SARS-CoV-2']	['SARS-CoV-2 vaccine', 'SARS-CoV-2 vaccine']
Clinical Implications of SARS-CoV-2 Interaction with Renin Angiotensin System	https://doi.org/10.1016/j.jacc.2020.04.028	09/04/2020	Artigo completo publicado em periódico científico	10.1016/j.jacc.2020.04.028	0735-1097	07351097	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY (PRINT)	A1	9.756	451	9.53	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Review on the global epidemiological situation and the efficacy of chloroquine and hydroxychloroquine for the treatment of COVID-19	https://doi.org/10.1016/j.nmni.2020.100680	14/04/2020	Artigo completo publicado em periódico científico	10.1016/j.nmni.2020.100680	2052-2975	20522975	NEW MICROBES NEW INFECT	B2	0.737	33	3.44	-	['Cloroquina', 'Hidroxicloroquina']	['Chloroquine', 'Hydroxychloroquine']
Perspectives: Potential Therapeutic Options for SARS-CoV-2 Patients Based on Feline Infectious Peritonitis Strategies: Central Nervous System Invasion and Drug Coverage	https://pubmed.ncbi.nlm.nih.gov/32251732/	03/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32251732/	-	-	-	-	-	-	-	-	['Amodiaquina', 'Lopinavir', 'Nelfinavir', 'Ritonavir']	['Amodiaquine', 'Lopinavir', 'Nelfinavir', 'Ritonavir']
Dos terapias conocidas podrían ser efectivas como adyuvantes en el paciente crítico infectado por COVID-19	https://doi.org/10.1016/j.redar.2020.03.004	14/04/2020	Artigo completo publicado em periódico científico	10.1016/j.redar.2020.03.004	0034-9356	00349356	Revista Espanola de Anestesiologia y Reanimacion	-	0.258	25	0.94	-	['Ácido ascórbico', 'Ozonioterapia']	['Ascorbic acid', 'Ozone therapy']
Antiplatelet Therapy Following Percutaneous Coronary Intervention in Patients Complicated by COVID-19: Implications from Clinical Features to Pathological Findings	https://www.ahajournals.org/doi/10.1161/CIRCULATIONAHA.120.046988	16/04/2020	Artigo completo publicado em periódico científico	10.1161/CIRCULATIONAHA.120.046988	0009-7322	00097322	CIRCULATION (NEW YORK, N.Y.)	A1	8.281	630	12.78	-	['Antagonista de P2Y12', 'Heparina', 'Ticagrelor']	['P2Y12 antagonist', 'Heparin', 'Ticagrelor']
Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers	http://www.ncbi.nlm.nih.gov/pubmed/32283499%0Ahttp://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=PMC7144598	09/04/2020	Artigo completo publicado em periódico científico	http://www.ncbi.nlm.nih.gov/pubmed/32283499%0Ahttp://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=PMC7144598	-	-	-	-	-	-	-	-	['Antagonistas do Receptor da Angiotensina II']	['Angiotensin II Receptor Antagonists']
Weak Induction of Interferon Expression by SARS-CoV-2 Supports Clinical Trials of Interferon Lambda to Treat Early COVID-19	https://pubmed.ncbi.nlm.nih.gov/32301957/	17/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32301957/	-	-	-	-	-	-	-	-	['Interferon lambda']	['Interferon lambda']
Clinical Pharmacology Perspectives on the Antiviral Activity of Azithromycin and Use in COVID-19	https://ascpt.onlinelibrary.wiley.com/doi/full/10.1002/cpt.1857	17/04/2020	Artigo completo publicado em periódico científico	10.1002/cpt.1857	0009-9236	00099236	CLINICAL PHARMACOLOGY AND THERAPEUTICS	A1	1.689	195	5.36	-	['Azitromicina']	['Azithromycin']
Cardiovascular Pharmacology in the Time of COVID-19: A Focus on Angiotensin Converting Enzyme 2	https://journals.lww.com/cardiovascularpharm/Fulltext/9000/Cardiovascular_Pharmacology_in_the_Time_of.98409.aspx	19/04/2020	Artigo completo publicado em periódico científico	https://journals.lww.com/cardiovascularpharm/Fulltext/9000/Cardiovascular_Pharmacology_in_the_Time_of.98409.aspx	-	-	-	-	-	-	-	-	['Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Brief Summary of Potential SARS-CoV-2 Prophylactic and Treatment Drugs in the Emergency Department	https://pesquisa.bvsalud.org/controlecancer/resource/pt/mdl-32302280	31/03/2020	Artigo completo publicado em periódico científico	https://pesquisa.bvsalud.org/controlecancer/resource/pt/mdl-32302280	-	-	-	-	-	-	-	-	['Cloroquina', 'Hidroxicloroquina', 'Plasma convalescente', 'Remdesivir']	['Chloroquine', 'Hydroxychloroquine', 'Convalescent Plasma', 'Remdesivir']
Antiviral treatment of COVID-19	https://doi.org/10.3906/sag-2004-145	15/04/2020	Artigo completo publicado em periódico científico	10.3906/sag-2004-145	1303-6165	13036165	Turkish Journal of Medical Sciences	-	0.440	32	2.32	-	['Cloroquina', 'Favipiravir', 'Ivermectina', 'Lopinavir', 'Nitazoxanida', 'Remdesivir', 'Ritonavir']	['Chloroquine', 'Favipiravir', 'Ivermectin', 'Lopinavir', 'Nitazoxanide', 'Remdesivir', 'Ritonavir']
A Review of SARS-CoV-2 and the Ongoing Clinical Trials	http://www.ncbi.nlm.nih.gov/pubmed/32290293	10/04/2020	Artigo completo publicado em periódico científico	http://www.ncbi.nlm.nih.gov/pubmed/32290293	-	-	-	-	-	-	-	-	['Favipiravir', 'Hidroxicloroquina', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Lopinavir', 'Remdesivir', 'Ritonavir']	['Favipiravir', 'Hydroxychloroquine', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Lopinavir', 'Remdesivir', 'Ritonavir']
Coronavirus Disease 2019 (COVID-19) Pneumonia in a Hemodialysis Patient	https://www.sciencedirect.com/science/article/pii/S2590059520300492	12/03/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S2590059520300492	-	-	-	-	-	-	-	-	['Lopinavir', 'Ritonavir']	['Lopinavir', 'Ritonavir']
The epidemiology and clinical information about COVID-19	https://doi.org/10.1007/s10096-020-03874-z	04/04/2020	Artigo completo publicado em periódico científico	10.1007/s10096-020-03874-z	0934-9723	09349723	EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES (PRINT)	A3	1.205	111	4.42	-	['Cloroquina', 'Interferon', 'Lopinavir', 'Oseltamivir', 'Remdesivir', 'Ritonavir', 'Umifenovir']	['Chloroquine', 'Interferon', 'Lopinavir', 'Oseltamivir', 'Remdesivir', 'Ritonavir', 'Umifenovir']
COVID-19 for the Cardiologist: A Current Review of the Virology, Clinical Epidemiology, Cardiac and Other Clinical Manifestations and Potential Therapeutic Strategies	https://doi.org/10.1016/j.jacbts.2020.04.002	10/04/2020	Artigo completo publicado em periódico científico	10.1016/j.jacbts.2020.04.002	2452-302X	2452302X	JACC: Basic to Translational Science	-	2.879	40	5.48	-	['Antagonistas do Receptor da Angiotensina II', 'Anti-inflamatórios', 'Azitromicina', 'Baricitinibe', 'Camostato', 'Cloroquina', 'Corticosteroides', 'Emapalumabe', 'Hidroxicloroquina', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores de fusão', 'Lopinavir', 'Plasma convalescente', 'Remdesivir', 'Ritonavir', 'Sinvastatina', 'Tocilizumabe', 'Vacina contra SARS-CoV-2']	['Angiotensin II Receptor Antagonists', 'Anti-inflammatories', 'Azithromycin', 'Baricitinib', 'Camostat', 'Chloroquine', 'Corticosteroids', 'Emapalumab', 'Hydroxychloroquine', 'Inhibitors of the Angiotensin 2 (ACEI 2)', 'Fusion inhibitors', 'Lopinavir', 'Convalescent plasma', 'Remdesivir', 'Ritonavir', 'Simvastatin', 'Tocilizumab', 'SARS-CoV-2 vaccine']
Successful treatment of plasma exchange followed by intravenous immunogloblin in a critically ill patient with 2019 novel coronavirus infection	https://doi.org/10.1016/j.ijantimicag.2020.105974	13/04/2020	Artigo completo publicado em periódico científico	10.1016/j.ijantimicag.2020.105974	0924-8579	09248579	INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS (PRINT)	A1	2.121	137	10.76	-	['Imunoglobulina', 'Plasmaferese']	['Immunoglobulin', 'Plasmapheresis']
Treatment with convalescent plasma for COVID‐19 patients in Wuhan, China	https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.25882	15/04/2020	Artigo completo publicado em periódico científico	10.1002/jmv.25882	0146-6615	01466615	JOURNAL OF MEDICAL VIROLOGY (PRINT)	B1	2.656	137	14.76	-	['Plasma convalescente']	['Convalescent Plasma']
Evaluation of Antiviral Therapies for Coronavirus Disease 2019 (COVID-19) Pneumonia in Shanghai, China	https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.25893	16/04/2020	Artigo completo publicado em periódico científico	10.1002/jmv.25893	0146-6615	01466615	JOURNAL OF MEDICAL VIROLOGY (PRINT)	B1	2.656	137	14.76	-	['Darunavir', 'Interferon alfa', 'Lopinavir', 'Ritonavir', 'Umifenovir']	['Darunavir', 'Interferon alpha', 'Lopinavir', 'Ritonavir', 'Umifenovir']
Systematic review of the efficacy and safety of antiretroviral drugs against SARS, MERS or COVID-19: initial assessment	https://doi.org/10.1002/jia2.25489	26/03/2020	Artigo completo publicado em periódico científico	10.1002/jia2.25489	1758-2652	17582652	JOURNAL OF THE INTERNATIONAL AIDS SOCIETY	A1	2.162	69	4.42	-	['Lopinavir', 'Ritonavir']	['Lopinavir', 'Ritonavir']
Hydroxychloroquine and covid-19	http://www.ncbi.nlm.nih.gov/pubmed/32296259%0Ahttp://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=PMC7158785	15/04/2020	Artigo completo publicado em periódico científico	http://www.ncbi.nlm.nih.gov/pubmed/32296259%0Ahttp://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=PMC7158785	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Hidroxicloroquina']	['Hydroxychloroquine', 'Hydroxychloroquine']
An algorithm for managing QT prolongation in coronavirus disease 2019 (COVID-19) patients treated with either chloroquine or hydroxychloroquine in conjunction with azithromycin: Possible benefits of intravenous lidocaine.	https://doi.org/10.1016/j.hrcr.2020.03.016	01/04/2020	Artigo completo publicado em periódico científico	10.1016/j.hrcr.2020.03.016	2214-0271	22140271	HeartRhythm Case Reports	-	0.331	14	0.88	-	['Azitromicina', 'Cloroquina', 'Hidroxicloroquina', 'Lidocaína']	['Azithromycin', 'Chloroquine', 'Hydroxychloroquine', 'Lidocaine']
Virological and Clinical Cure in Covid-19 Patients Treated with Hydroxychloroquine: A Systematic Review and Meta-Analysis	https://onlinelibrary.wiley.com/doi/10.1002/jmv.25898	16/04/2020	Artigo completo publicado em periódico científico	10.1002/jmv.25898	0146-6615	01466615	JOURNAL OF MEDICAL VIROLOGY (PRINT)	B1	2.656	137	14.76	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']
Searching therapeutic strategy of new coronavirus pneumonia from angiotensin-converting enzyme 2: the target of COVID-19 and SARS-CoV	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152693/	13/04/2020	Artigo completo publicado em periódico científico	PMC:PMC7152693/	-	-	-	-	-	-	-	-	['Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Coronavirus Disease 2019 Treatment: A Review of Early and Emerging Options	https://doi.org/10.1093/ofid/ofaa105	04/04/2020	Artigo completo publicado em periódico científico	10.1093/ofid/ofaa105	2328-8957	23288957	OPEN FORUM INFECTIOUS DISEASES	A3	1.317	45	3.66	 Abstract Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the cause of coronavirus disease 2019 (COVID-19), has spread across the globe resulting in a pandemic. At the time of this review, COVID-19 has been diagnosed in more than 200 000 patients and associated with over 8000 deaths (Centers for Disease Control and Prevention, World Health Organization). On behalf of the Society of Infectious Diseases Pharmacists, we herein summarize the current evidence as of March 18, 2020 to provide guidance on potential COVID-19 treatment options. It is important to caution readers that new data emerges daily regarding clinical characteristics, treatment options, and outcomes for COVID-19. Optimized supportive care remains the mainstay of therapy, and the clinical efficacy for the subsequent agents is still under investigation. Antimicrobial stewardship programs, including infectious diseases pharmacists and physicians, are at the forefront of COVID-19 emergency preparedness. We encourage all readers to continue to assess clinical data as it emerges and share their experience within our community in a well-controlled, adequately powered fashion.	['Cloroquina', 'Corticosteroides', 'Hidroxicloroquina', 'Lopinavir', 'Nitazoxanida', 'Remdesivir', 'Ribavirina', 'Ritonavir', 'Tocilizumabe']	['Chloroquine', 'Corticosteroids', 'Hydroxychloroquine', 'Lopinavir', 'Nitazoxanide', 'Remdesivir', 'Ribavirin', 'Ritonavir', 'Tocilizumab']
Can we use interleukin-6 (IL-6) blockade for coronavirus disease 2019 (COVID-19)-induced cytokine release syndrome (CRS)?	https://www.sciencedirect.com/science/article/pii/S0896841120300676	10/04/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0896841120300676	-	-	-	-	-	-	-	-	['Antivirais', 'Corticosteroides', 'Inibidores de interleucina-6', 'Tocilizumabe']	['Antivirals', 'Corticosteroids', 'Interleukin-6 Inhibitors', 'Tocilizumab']
Remdesivir, la esperanza antiviral frente al SARS-CoV-2	https://pubmed.ncbi.nlm.nih.gov/32239125/	01/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32239125/	-	-	-	-	-	-	-	-	['Remdesivir']	['Remdesivir']
Mesenchymal stem cells and management of COVID-19 pneumonia	http://dx.doi.org/10.1016/j.medidd.2020.100019	19/03/2020	Artigo completo publicado em periódico científico	10.1016/j.medidd.2020.100019	2590-0986	25900986	Medicine in Drug Discovery	-	0.306	5	3.33	-	['Terapia celular']	['Cell Therapy']
Clinical and microbiological effect of a combination of hydroxychloroquine and azithromycin in 80 COVID-19 patients with at least a six-day follow up: a pilot observational study	https://doi.org/10.1016/j.tmaid.2020.101663	11/04/2020	Artigo completo publicado em periódico científico	10.1016/j.tmaid.2020.101663	1477-8939	14778939	TRAVEL MEDICINE AND INFECTIOUS DISEASE	A1	2.225	60	7.19	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']
