id;titulo;revista;data;qualis;H-index;doi
3799;[Can SARS-CoV-2 infect the eye?-An overview of the receptor status in ocular tissue].;Der Ophthalmologe : Zeitschrift der Deutschen Ophthalmologischen Gesellschaft;2020-06-26;;;10.1007/s00347-020-01160-z
3800;Activity and Health During the SARS-CoV2 Pandemic (ASAP): Study Protocol for a Multi-National Network Trial.;Frontiers in medicine;2020-06-26;C;54.0;10.3389/fmed.2020.00302
3801;Over view for the truth of COVID -19 pandemic: A guide for the Pathologists, Health care workers and community'.;Pakistan journal of medical sciences;2020-06-26;;36.0;10.12669/pjms.36.COVID19-S4.2519
3802;The clinical and demographical profile of Coronavirus illness: The tale of ;Pakistan journal of medical sciences;2020-06-26;;36.0;10.12669/pjms.36.COVID19-S4.2829
3803;The Lung Macrophage in SARS-CoV-2 Infection: A Friend or a Foe?;Frontiers in immunology;2020-06-26;;155.0;10.3389/fimmu.2020.01312
3804;Coagulation Panel in Patients with SARS-CoV2 Infection (COVID-19).;Annals of clinical and laboratory science;2020-06-26;C;59.0;
3805;2019 Novel Coronavirus Pandemic: What Do We Know?;South Dakota medicine : the journal of the South Dakota State Medical Association;2020-06-25;;17.0;
3806;Laboratory characteristics of patients infected with the novel SARS-CoV-2 virus.;The Journal of infection;2020-06-25;A2;;10.1016/j.jinf.2020.06.039
3807;Laparoscopic or robotic intraoperative management to minimize aerosol dispersion: Adaptations to the context of the COVID-19 pandemic.;Revista do Colegio Brasileiro de Cirurgioes;2020-06-25;;23.0;10.1590/0100-6991e-20202558
3808;What do we know about COVID-19? A review article.;Revista da Associacao Medica Brasileira (1992);2020-06-25;;;10.1590/1806-9282.66.4.534
3809;Prevalence of comorbidities in patients and mortality cases affected by SARS-CoV2: a systematic review and meta-analysis.;Revista do Instituto de Medicina Tropical de Sao Paulo;2020-06-25;;52.0;10.1590/S1678-9946202062043
3810;The Association Between the Rate of Angiotensin-Converting Enzyme Inhibitors and Angiotensin Receptor Blockers Use and the Number of Covid-19 Confirmed Cases and Deaths in the United States: Geospatial Study.;medRxiv : the preprint server for health sciences;2020-06-25;;;10.1101/2020.05.31.20118802
3811;Plasma from recovered COVID19 subjects inhibits spike protein binding to ACE2 in a microsphere-based inhibition assay.;medRxiv : the preprint server for health sciences;2020-06-25;;;10.1101/2020.06.09.20127050
3812;Heterogeneous expression of the SARS-Coronavirus-2 receptor ACE2 in the human respiratory tract.;bioRxiv : the preprint server for biology;2020-06-25;;;10.1101/2020.04.22.056127
3813;Mouse model of SARS-CoV-2 reveals inflammatory role of type I interferon signaling.;bioRxiv : the preprint server for biology;2020-06-25;;;10.1101/2020.05.27.118893
3814;SARS-CoV2 Testing: The Limit of Detection Matters.;bioRxiv : the preprint server for biology;2020-06-25;;;10.1101/2020.06.02.131144
3815;Evaluation of Protection Level, Respiratory Safety, and Practical Aspects of Commercially Available Snorkel Masks as Personal Protection Devices Against Aerosolized Contaminants and SARS-CoV2.;International journal of environmental research and public health;2020-06-25;A2;138.0;10.3390/ijerph17124347
3816;Compassionate Use of Tocilizumab for Treatment of SARS-CoV-2 Pneumonia.;Clinical infectious diseases : an official publication of the Infectious Diseases Society of America;2020-06-24;;;10.1093/cid/ciaa812
3817;May Parkinson's disease be a protective factor against CNS involvement by SARS-CoV2?;Parkinsonism & related disorders;2020-06-24;A1;;10.1016/j.parkreldis.2020.06.012
3818;May Polyphenols Have a Role Against Coronavirus Infection? An Overview of ;Frontiers in medicine;2020-06-24;C;54.0;10.3389/fmed.2020.00240
3819;Coronavirus Disease (Covid-19): What Are We Learning in a Country With High Mortality Rate?;Frontiers in immunology;2020-06-24;;155.0;10.3389/fimmu.2020.01208
3820;Medical and Paramedical Care of Patients With Cerebellar Ataxia During the COVID-19 Outbreak: Seven Practical Recommendations of the COVID 19 Cerebellum Task Force.;Frontiers in neurology;2020-06-24;A2;80.0;10.3389/fneur.2020.00516
3821;Kawasaki-like diseases and thrombotic coagulopathy in COVID-19: delayed over-activation of the STING pathway?;Emerging microbes & infections;2020-06-24;;;10.1080/22221751.2020.1785336
3822;Intracranial hemorrhage complicating anticoagulant prophylactic therapy in three hospitalized COVID-19 patients.;Journal of neurovirology;2020-06-24;A2;87.0;10.1007/s13365-020-00869-6
3823;Mortality risk in post-operative head and neck cancer patients during the SARS-Cov2 pandemic: early experiences.;European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery;2020-06-24;;;10.1007/s00405-020-06138-w 10.1001/jamaoto.2020.0780 10.1016/j.oraloncology.2020.104684 10.1001/jama.2020.4344 10.1093/neuros/nyaa147 10.1016/j.eclinm.2020.100331 10.1186/s40463-020-00414-9 10.1001/jama.2020.2648 10.1371/journal.pone.0035797 10.1016/j.oooo.2015.08.004 10.1016/j.ajic.2004.12.002 10.1111/j.1600-0668.2004.00317.x 10.1016/j.jhin.2005.02.011
3824;[What is the importance of the conjunctiva as a potential transmission pathway for SARS-CoV-2 infections?];Der Ophthalmologe : Zeitschrift der Deutschen Ophthalmologischen Gesellschaft;2020-06-24;;;10.1007/s00347-020-01150-1
3825;nCOV-19 peptides mass fingerprinting identification, binding, and blocking of inhibitors flavonoids and anthraquinone of ;Journal of biomolecular structure & dynamics;2020-06-23;A3;;10.1080/07391102.2020.1778534
3826;The renin-angiotensin-aldosterone system as a link between obesity and coronavirus disease 2019 severity.;Obesity reviews : an official journal of the International Association for the Study of Obesity;2020-06-23;;;10.1111/obr.13077
3827;Detection of SARS-CoV-2 by bronchoscopy after negative nasopharyngeal testing: Stay vigilant for COVID-19.;Respiratory medicine case reports;2020-06-23;B2;19.0;10.1016/j.rmcr.2020.101120
3828;Novel COVID-19: A Comprehensive Review of Transmission, Manifestation, and Pathogenesis.;Cureus;2020-06-23;C;;10.7759/cureus.8184
3829;Update on the target structures of SARS-CoV-2: A systematic review.;Indian journal of pharmacology;2020-06-23;C;62.0;10.4103/ijp.IJP_338_20
3830;Ageusia, gastrointestinal symptoms and marked asthenia in late December. A single case report with positive SARS-Cov2 IgG in Italy.;International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases;2020-06-23;;;10.1016/j.ijid.2020.06.047
3831;Emerging trends in COVID-19 treatment: learning from inflammatory conditions associated with cellular therapies.;Cytotherapy;2020-06-23;A2;91.0;10.1016/j.jcyt.2020.04.100
3832;Impact of the COVID-19 pandemic on the organisation of stroke care. Madrid Stroke Care Plan.;Neurologia (Barcelona, Spain);2020-06-22;;;10.1016/j.nrl.2020.05.007
3833;"Increased susceptibility of SARS-CoV2 infection on oral cancer patients; cause and effects: An hypothesis.";Medical hypotheses;2020-06-21;A4;94.0;10.1016/j.mehy.2020.109987
3834;Varied clinical presentation and outcome of SARS-CoV-2 infection in liver transplant recipients: Initial experience at a single center in Madrid, Spain.;Transplant infectious disease : an official journal of the Transplantation Society;2020-06-21;;;10.1111/tid.13372
3835;Systematic review of registered trials of Hydroxychloroquine prophylaxis for COVID-19 health-care workers at the first third of 2020.;One health (Amsterdam, Netherlands);2020-06-21;;;10.1016/j.onehlt.2020.100141
3836;Coronavirus Disease (COVID-19) and the Gastrointestinal System in Children.;Indian pediatrics;2020-06-21;;54.0;
3837;Impact of COVID-19 on Pediatric Asthma: Practice Adjustments and Disease Burden.;The journal of allergy and clinical immunology. In practice;2020-06-21;;;10.1016/j.jaip.2020.06.001
3838;Black-White Risk Differentials in COVID-19 (SARS-COV2) Transmission, Mortality and Case Fatality in the United States: Translational Epidemiologic Perspective and Challenges.;International journal of environmental research and public health;2020-06-21;A2;138.0;10.3390/ijerph17124322
3839;Individual variation of the SARS-CoV-2 receptor ACE2 gene expression and regulation.;Aging cell;2020-06-20;;151.0;10.1111/acel.13168
3840;"Reply to ""Indications and timing for tracheostomy in patients with SARS CoV2-related"" by Ferri et al.";European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery;2020-06-20;;;10.1007/s00405-020-06134-0
3841;[First results of investigations of SARS-CoV‑2 RNA in human corneal tissue].;Der Ophthalmologe : Zeitschrift der Deutschen Ophthalmologischen Gesellschaft;2020-06-20;;;10.1007/s00347-020-01151-0
3842;[Importance of corneal organ culture in donors with possible SARS-CoV-2 infections].;Der Ophthalmologe : Zeitschrift der Deutschen Ophthalmologischen Gesellschaft;2020-06-20;;;10.1007/s00347-020-01152-z
3843;Fighting COVID-19.;Brazilian journal of biology = Revista brasleira de biologia;2020-06-20;;;10.1590/1519-6984.238155
3844;Potential COVID-19 infection in patients with severe multiple sclerosis treated with alemtuzumab.;Multiple sclerosis and related disorders;2020-06-20;A3;45.0;10.1016/j.msard.2020.102297
3845;Drugs acting on renin angiotensin system and use in ill patients with COVID-19.;Therapie;2020-06-20;;36.0;10.1016/j.therap.2020.05.009
3846;COVID-19 and tuberculosis: A mathematical model based forecasting in Delhi, India.;The Indian journal of tuberculosis;2020-06-20;;;10.1016/j.ijtb.2020.05.006
3847;The Discovery of a Putative Allosteric Site in the SARS-CoV-2 Spike Protein Using an Integrated Structural/Dynamic Approach.;Journal of proteome research;2020-06-20;;168.0;10.1021/acs.jproteome.0c00273
3848;Discovery of Aptamers Targeting the Receptor-Binding Domain of the SARS-CoV-2 Spike Glycoprotein.;Analytical chemistry;2020-06-20;;343.0;10.1021/acs.analchem.0c01394
3849;Opportunities and Challenges for Biosensors and Nanoscale Analytical Tools for Pandemics: COVID-19.;ACS nano;2020-06-20;A1;413.0;10.1021/acsnano.0c04421
3850;Coronavirus Disease 2019 (COVID-19) From the Point of View of Neurologists: Observation of Neurological Findings and Symptoms During the Combat Against a Pandemic.;Noro psikiyatri arsivi;2020-06-20;;;10.29399/npa.26148
3851;Coronavirus disease 2019 and cardiovascular system: A narrative review.;International journal of cardiology. Heart & vasculature;2020-06-19;;;10.1016/j.ijcha.2020.100557
3852;"COVID-19 pandemic and associated lockdown as a ""Global Human Confinement Experiment"" to investigate biodiversity conservation.";Biological conservation;2020-06-19;A1;213.0;10.1016/j.biocon.2020.108665
3853;Endotheliitis and Endothelial Dysfunction in Patients with COVID-19: Its Role in Thrombosis and Adverse Outcomes.;Journal of clinical medicine;2020-06-19;A1;75.0;10.3390/jcm9061862
3854;[Epidemiology of SARS-CoV-2 infection and COVID-19].;Der Internist;2020-06-18;;20.0;10.1007/s00108-020-00834-9
3855;[The outbreak of COVID-19 in China].;Der Internist;2020-06-18;;20.0;10.1007/s00108-020-00833-w
3856;Clinical ethics during the Covid-19 pandemic: Missing the trees for the forest.;Indian journal of medical ethics;2020-06-18;A4;18.0;10.20529/IJME.2020.053
3857;SARS-CoV2 may evade innate immune response, causing uncontrolled neutrophil extracellular traps formation and multi-organ failure.;Clinical science (London, England : 1979);2020-06-17;;;10.1042/CS20200531
3858;Development of an automatic integrated gene detection system for novel severe acute respiratory syndrome-related coronavirus (SARS-CoV2).;Emerging microbes & infections;2020-06-17;;;10.1080/22221751.2020.1782774
3859;Efficacy and safety of Jinhua Qinggan granules for coronavirus disease 2019 (COVID-19): A protocol of a systematic review and meta-analysis.;Medicine;2020-06-17;;23.0;10.1097/MD.0000000000020612
3860;Electrocautery, Diathermy, and Surgical Energy Devices: Are Surgical Teams at Risk During the COVID-19 Pandemic?;Annals of surgery;2020-06-17;A1;322.0;10.1097/SLA.0000000000004112 10.1097/SLA.0000000000003924 10.1007/s00464-019-07140-y. 10.1097/SLA.0000000000003926 10.1016/j.bja.2020.03.025
3861;Use of pioglitazone in people with type 2 diabetes mellitus with coronavirus disease 2019 (COVID-19): Boon or bane?;Diabetes & metabolic syndrome;2020-06-17;;;10.1016/j.dsx.2020.06.015
3862;COVID-19 and addiction.;Diabetes & metabolic syndrome;2020-06-17;;;10.1016/j.dsx.2020.06.008
3863;Molecular conservation and differential mutation on ORF3a gene in Indian SARS-CoV2 genomes.;Genomics;2020-06-17;;146.0;10.1016/j.ygeno.2020.06.016
3864;Anti-SARS-CoV-2 hyperimmune plasma workflow.;Transfusion and apheresis science : official journal of the World Apheresis Association : official journal of the European Society for Haemapheresis;2020-06-17;;;10.1016/j.transci.2020.102850
3865;Neurobiology of COVID-19.;Journal of Alzheimer's disease : JAD;2020-06-17;;;10.3233/JAD-200581
3866;[Benign prostatic hyperplasia management during COVID-19 pandemia.];Archivos espanoles de urologia;2020-06-17;;25.0;
3867;Combating sars-cov-2 through lipoxins, proteasome, caveolin and nuclear factor-κb pathways in non-pregnant and pregnant populations.;Cellular and molecular biology (Noisy-le-Grand, France);2020-06-17;;;
3868;Low risk for SARS-CoV2 symptomatic infection and early complications in paediatric patients during the ongoing CoVID19 epidemics in Lombardy.;Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases;2020-06-15;;;10.1016/j.cmi.2020.06.006
3869;Management of patients with SARS-CoV-2 infections and of patients with chronic lung diseases during the COVID-19 pandemic (as of 9 May 2020) : Statement of the Austrian Society of Pneumology (ASP).;Wiener klinische Wochenschrift;2020-06-14;;54.0;10.1007/s00508-020-01691-0
3870;Neurologic aspects of covid-19: a concise review.;Le infezioni in medicina;2020-06-14;B2;;
3871;A Systematic Review on Guidelines and Recommendations for Urology Standard of Care During the COVID-19 Pandemic.;European urology focus;2020-06-14;;34.0;10.1016/j.euf.2020.05.020
3872;SARS-CoV-2-A Tough Opponent for the Immune System.;Archives of medical research;2020-06-14;A3;86.0;10.1016/j.arcmed.2020.05.020
3873;Immersion in an emergency department triage center during the Covid-19 outbreak: first report of the Liège University hospital experience.;Acta clinica Belgica;2020-06-13;;39.0;10.1080/17843286.2020.1778348
3874;Does coronavirus affect the audio-vestibular system? A rapid systematic review.;International journal of audiology;2020-06-13;;85.0;10.1080/14992027.2020.1776406
3875;COVID-19 pandemic: do we need systematic screening of patients with cardiovascular risk factors in Low and Middle-Income Countries (LMICs) for preventing death?;The Pan African medical journal;2020-06-13;;;10.11604/pamj.2020.35.2.22947
3876;Thromboembolic risks in patients with COVID-19: major concern to consider in our management.;The Pan African medical journal;2020-06-13;;;10.11604/pamj.2020.35.2.22945
3877;SARS-CoV-2 COVID-19 susceptibility and lung inflammatory storm by smoking and vaping.;Journal of inflammation (London, England);2020-06-13;;;10.1186/s12950-020-00250-8
3878;Hematopoietic stem cell transplantation from an infected SARS-CoV2 donor sibling.;Bone marrow transplantation;2020-06-13;;132.0;10.1038/s41409-020-0969-3 10.1056/NEJMoa2002032 10.1001/jama.2020.6775 10.1016/j.bbmt.2006.02.008 10.1001/jama.2020.3204
3879;Psychosocial impact of COVID-19.;Diabetes & metabolic syndrome;2020-06-12;;;10.1016/j.dsx.2020.05.035
3880;A plea for the pathogenic role of immune complexes in severe Covid-19.;Clinical immunology (Orlando, Fla.);2020-06-12;;;10.1016/j.clim.2020.108493
3881;Epidemiological and clinical characteristics of COVID-19 patients in Nantong, China.;Journal of infection in developing countries;2020-06-12;A2;53.0;10.3855/jidc.12678
