Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI
The First 75 Days of Novel Coronavirus (SARS-CoV-2) Outbreak: Recent Advances, Prevention, and Treatment	https://www.mdpi.com/1660-4601/17/7/2323	30/03/2020	Artigo completo publicado em periódico científico	https://www.mdpi.com/1660-4601/17/7/2323	-	-	-	-	-	-	-	-	['Carbapenêmicos', 'Carbapenêmicos', 'Carbapenêmicos', 'Cefalosporina', 'Cefalosporina', 'Cefalosporina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Favipiravir', 'Favipiravir', 'Favipiravir', 'Ganciclovir', 'Ganciclovir', 'Ganciclovir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Nafamostato', 'Nafamostato', 'Nafamostato', 'Nitazoxanida', 'Nitazoxanida', 'Nitazoxanida', 'Oseltamivir', 'Oseltamivir', 'Oseltamivir', 'Penciclovir', 'Penciclovir', 'Penciclovir', 'Proteínas de fusão', 'Proteínas de fusão', 'Proteínas de fusão', 'Quinolonas', 'Quinolonas', 'Quinolonas', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ribavirina', 'Ribavirina', 'Ribavirina', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Terapia celular', 'Terapia celular', 'Terapia celular', 'Vacina de RNA', 'Vacina de RNA', 'Vacina de RNA']	['Carbapenems', 'Carbapenems', 'Carbapenems', 'Cephalosporin', 'Cephalosporin', 'Cephalosporin', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Favipiravir', 'Favipiravir', 'Favipiravir', ' Ganciclovir', 'Ganciclovir', 'Ganciclovir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Nafamostat', 'Nafamostat', 'Nafamostat', 'Nitazoxanide', 'Nitazoxanide', 'Nitazoxanide', 'Oseltamivir' , 'Oseltamivir', 'Oseltamivir', 'Penciclovir', 'Penciclovir', 'Penciclovir', 'Fusion proteins', 'Fusion proteins', 'Fusion proteins', 'Quinolones', 'Quinolones', 'Quinolones' , 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ribavirin', 'Ribavirin', 'Ribavirin', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Cell therapy', 'Cell therapy', 'Cell therapy ', 'RNA vaccine', 'RNA vaccine', 'RNA vaccine']	The recent severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2, previously known as 2019-nCoV) outbreak has engulfed an unprepared world amidst a festive season. The zoonotic SARS-CoV-2, believed to have originated from infected bats, is the seventh member of enveloped RNA coronavirus. Specifically, the overall genome sequence of the SARS-CoV-2 is 96.2% identical to that of bat coronavirus termed BatCoV RaTG13. Although the current mortality rate of 2% is significantly lower than that of SARS (9.6%) and Middle East respiratory syndrome (MERS) (35%), SARS-CoV-2 is highly contagious and transmissible from human to human with an incubation period of up to 24 days. Some statistical studies have shown that, on average, one infected patient may lead to a subsequent 5.7 confirmed cases. Since the first reported case of coronavirus disease 2019 (COVID-19) caused by the SARS-CoV-2 on December 1, 2019, in Wuhan, China, there has been a total of 60,412 confirmed cases with 1370 fatalities reported in 25 different countries as of February 13, 2020. The outbreak has led to severe impacts on social health and the economy at various levels. This paper is a review of the significant, continuous global effort that was made to respond to the outbreak in the first 75 days. Although no vaccines have been discovered yet, a series of containment measures have been implemented by various governments, especially in China, in the effort to prevent further outbreak, whilst various medical treatment approaches have been used to successfully treat infected patients. On the basis of current studies, it would appear that the combined antiviral treatment has shown the highest success rate. This review aims to critically summarize the most recent advances in understanding the coronavirus, as well as the strategies in prevention and treatment.	32235575	International journal of environmental research and public health	1660-4601	10.3390/ijerph17072323
A hypothesis for pathobiology and treatment of COVID-19: the centrality of ACE1/ACE2 imbalance	https://bpspubs.onlinelibrary.wiley.com/doi/full/10.1111/bph.15082	24/04/2020	Artigo completo publicado em periódico científico	10.1111/bph.15082	0007-1188	00071188	BRITISH JOURNAL OF PHARMACOLOGY	A1	1.993	223	8.41	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	Angiotensin Converting Enzyme2 is the cell surface binding site for the coronavirus SARS-CoV-2, which causes COVID-19. We propose that an imbalance in the action of ACE1- and ACE2-derived peptides, thereby enhancing angiotensin II (Ang II) signalling is primary driver of COVID-19 pathobiology. ACE1/ACE2 imbalance occurs due to the binding of SARS-CoV-2 to ACE2, reducing ACE2-mediated conversion of Ang II to Ang peptides that counteract pathophysiological effects of ACE1-generated ANG II. This hypothesis suggests several approaches to treat COVID-19 by restoring ACE1/ACE2 balance: (a) AT receptor antagonists; (b) ACE1 inhibitors (ACEIs); (iii) agonists of receptors activated by ACE2-derived peptides (e.g. Ang (1-7), which activates MAS1); (d) recombinant human ACE2 or ACE2 peptides as decoys for the virus. Reducing ACE1/ACE2 imbalance is predicted to blunt COVID-19-associated morbidity and mortality, especially in vulnerable patients. Importantly, approved AT antagonists and ACEIs can be rapidly repurposed to test their efficacy in treating COVID-19. LINKED ARTICLES: This article is part of a themed issue on The Pharmacology of COVID-19. To view the other articles in this section visit http://onlinelibrary.wiley.com/doi/10.1111/bph.v177.21/issuetoc.	32333398	British journal of pharmacology	1476-5381	10.1111/bph.15082
COVID-19: lambda interferon against viral load and hyperinflammation	https://www.embopress.org/doi/10.15252/emmm.202012465	25/04/2020	Artigo completo publicado em periódico científico	10.15252/emmm.202012465	1757-4676	17574676	EMBO MOLECULAR MEDICINE	A1	4.039	119	10.64	-	['Interferon lambda']	['Interferon lambda']	Coronavirus disease 2019 (COVID-19), triggered by the betacoronavirus SARS-CoV-2, has become one of the worst pandemics of our time that has already caused more than 250,000 deaths (JHU data-05/06/2020, https://coronavirus.jhu.edu/). Effective therapeutic approaches are urgently needed to reduce the spread of the virus and its death toll. Here, we assess the possibility of using interferon-lambda (IFNλ), a third type of interferon sharing low homology with type I IFNs and IL-10, for treating COVID-19 patients. We discuss the unique role of IFNλ in fine-tuning antiviral immunity in the respiratory tract to achieve optimal protection and minimal host damage and review early evidence that SARS-CoV-2 may impair IFNλ induction, leading to a delayed type I IFN-dominated response that triggers hyperinflammation and severe disease. We also consider the potential windows of opportunity for therapeutic intervention with IFNλ and potential safety considerations. We conclude that IFNλ constitutes a promising therapeutic agent for reducing viral presence and hyperinflammation in a single shot to prevent the devastating consequences of COVID-19 such as pneumonia and acute respiratory distress syndrome (ARDS).	32333818	EMBO molecular medicine	1757-4684	10.15252/emmm.202012465
Successful recovery of COVID-19 pneumonia in a patient from Colombia after receiving chloroquine and clarithromycin	https://pubmed.ncbi.nlm.nih.gov/32331519/	24/04/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32331519/	-	-	-	-	-	-	-	-	['Claritromicina', 'Cloroquina']	['Clarithromycin', 'Chloroquine']	-	-	-	-	-
Clinical course of coronavirus disease 2019 (COVID-19) in a series of 17 patients with systemic lupus erythematosus under long-term treatment with hydroxychloroquine	https://ard.bmj.com/content/79/6/837	27/04/2020	Artigo completo publicado em periódico científico	https://ard.bmj.com/content/79/6/837	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-
Fibrinolytic abnormalities in acute respiratory distress syndrome (ARDS) and versatility of thromobolytic drugs to treat COVID-19	https://onlinelibrary.wiley.com/doi/full/10.1111/jth.14872	23/04/2020	Artigo completo publicado em periódico científico	10.1111/jth.14872	1538-7933	15387933	Journal of Thrombosis and Haemostasis	-	3.815	191	10.86	-	['Ativador do plasminogênio tecidual (tPA)']	['Tissue Plasminogen Activator (tPA)']	-	-	-	-	-
Current pharmacological treatments for COVID-19: what’s next?	https://doi.org/10.1111/bph.15072	24/04/2020	Artigo completo publicado em periódico científico	10.1111/bph.15072	0007-1188	00071188	BRITISH JOURNAL OF PHARMACOLOGY	A1	1.993	223	8.41	-	['Favipiravir', 'Lopinavir', 'Remdesivir', 'Ritonavir', 'Tocilizumabe', 'Umifenovir']	['Favipiravir', 'Lopinavir', 'Remdesivir', 'Ritonavir', 'Tocilizumab', 'Umifenovir']	Since December 2019 SARS-Cov-2 was found responsible for the disease COVID-19, which has spread worldwide. No specific therapies/vaccines are yet available for the treatment of COVID-19. Drug repositioning may offer a strategy and a number of drugs have been repurposed, including lopinavir/ritonavir, remdesivir, favipiravir and tocilizumab. This paper describes the main pharmacological properties of such drugs administered to patients with COVID-19, focusing on their antiviral, immune-modulatory and/or anti-inflammatory actions. Where available, data from clinical trials involving patients with COVID-19 are reported. Preliminary clinical trials seem to support their benefit. However, such drugs in COVID-19 patients have peculiar safety profiles. Thus, adequate clinical trials are necessary for these compounds. Nevertheless, while waiting for effective preventive measures i.e. vaccines, many clinical trials on drugs belonging to different therapeutic classes are currently underway. Their results will help us in defining the best way to treat COVID-19 and reducing its symptoms and complications. LINKED ARTICLES: This article is part of a themed issue on The Pharmacology of COVID-19. To view the other articles in this section visit http://onlinelibrary.wiley.com/doi/10.1111/bph.v177.21/issuetoc.	32329520	British journal of pharmacology	1476-5381	10.1111/bph.15072
SARS-CoV-2 causing pneumonia-associated respiratory disorder (COVID-19): diagnostic and proposed therapeutic options	https://www.europeanreview.org/article/20871	26/04/2020	Artigo completo publicado em periódico científico	https://www.europeanreview.org/article/20871	-	-	-	-	-	-	-	-	['Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Azitromicina', 'Azitromicina', 'Cloroquina', 'Cloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Inibidor de protease vinil sulfona', 'Inibidor de protease vinil sulfona', 'Lopinavir', 'Lopinavir', 'Peptídeo baseado em ECA 2', 'Peptídeo baseado em ECA 2', 'Proteína spike', 'Proteína spike', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir']	['Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Azithromycin', 'Azithromycin', 'Chloroquine', 'Chloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Vinyl Sulfone Protease Inhibitor' , 'Vinyl sulfone protease inhibitor', 'Lopinavir', 'Lopinavir', 'ACE-based peptide 2', 'ACE-based peptide 2', 'Spike protein', 'Spike protein', 'Remdesivir', 'Remdesivir' , 'Ritonavir', 'Ritonavir']	SARS-CoV-2 is responsible for the outbreak of severe respiratory illness (COVID-19) in Wuhan City, China and is now spreading rapidly throughout the world. The prompt outbreak of COVID-19 and its quick spread without any controllable measure defines the severity of the situation. In this crisis, a collective pool of knowledge about the advancement of clinical diagnostic and management for COVID-19 is a prerequisite. Here, we summarize all the available updates on the multidisciplinary approaches for the advancement of diagnosis and proposed therapeutic strategies for COVID-19. Moreover, the review discusses different aspects of the COVID-19, including its epidemiology; incubation period; the general clinical features of patients; the clinical features of intensive care unit (ICU) patients; SARS-CoV-2 infection in the presence of co-morbid diseases and the clinical features of pediatric patients infected with the SARS-CoV-2. Advances in various diagnostic approaches, such as the use of real-time polymerase chain reaction (RT-PCR), chest radiography, and computed tomography (CT) imaging; and other modern diagnostic methods, for this infection have been highlighted. However, due to the unavailability of adequate evidence, presently there are no officially approved drugs or vaccines available against SARS-CoV-2. Additionally, we have discussed various therapeutic strategies for COVID-19 under different categories, like the possible treatment plans with drug (antiviral drugs and anti-cytokines) therapy for disease prevention. Lastly, potentials candidates for the vaccines against SARS-CoV-2 infection have been described. Collectively, the review provides an overview of the SARS-CoV-2 infection outbreak along with the recent advancements and strategies for diagnosis and therapy of COVID-19.	32329877	European review for medical and pharmacological sciences	2284-0729	10.26355/eurrev_202004_20871
Risks of ACE inhibitor and ARB usage in COVID-19: evaluating the evidence	https://ascpt.onlinelibrary.wiley.com/doi/full/10.1002/cpt.1863	22/04/2020	Artigo completo publicado em periódico científico	10.1002/cpt.1863	0009-9236	00099236	CLINICAL PHARMACOLOGY AND THERAPEUTICS	A1	1.689	195	5.36	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	Concerns have been raised regarding the safety of angiotensin converting enzyme inhibitors (ACEIs) and angiotensin receptor blockers (ARBs) in patients with coronavirus disease of 2019 (COVID-19), based on the hypothesis that such medications may raise expression of ACE2, the receptor for severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2). We conducted a literature review of studies (n = 12) in experimental animals and human subjects (n = 12) and evaluated the evidence regarding the impact of administration of ACEIs and ARBs on ACE2 expression. We prioritized studies that assessed ACE2 protein expression data, measured directly or inferred from ACE2 activity assays. The findings in animals are inconsistent with respect to an increase in ACE2 expression in response to treatment with ACEIs or ARBs. Control/sham animals show little to no effect in the plurality of studies. Those studies that report increases in ACE2 expression tend to involve acute injury models and/or higher doses of ACEIs or ARBs than are typically administered to patients. Data from human studies overwhelmingly imply that administration of ACEIs/ARBs does not increase ACE2 expression. Available evidence, in particular, data from human studies, does not support the hypothesis that ACEI/ARB use increases ACE2 expression and the risk of complications from COVID-19. We conclude that patients being treated with ACEIs and ARBs should continue their use for approved indications.	32320478	Clinical pharmacology and therapeutics	1532-6535	10.1002/cpt.1863
Therapeutic opportunities to manage COVID-19/SARS-CoV-2 infection: Present and future	http://www.ijo.in/article.asp?issn=0301-4738;year=2020;volume=68;issue=5;spage=693;epage=702;aulast=Shetty	28/03/2020	Artigo completo publicado em periódico científico	http://www.ijo.in/article.asp?issn=0301-4738;year=2020;volume=68;issue=5;spage=693;epage=702;aulast=Shetty	-	-	-	-	-	-	-	-	['Anakinra', 'Azitromicina', 'Baricitinibe', 'Camostato', 'Corticosteroides', 'Emodina', 'Hidroxicloroquina', 'Imunoglobulina', 'Interferon alfa', 'Interferon beta', 'Lopinavir', 'Medicina Tradicional Indiana', 'Nafamostato', 'Nelfinavir', 'Oseltamivir', 'Plasma convalescente', 'Promazina', 'Remdesivir', 'Ribavirina', 'Ritonavir', 'Ruxolitinibe', 'Sofosbuvir', 'Tocilizumabe', 'Upadacitinibe', 'Zanamivir']	['Anakinra', 'Azithromycin', 'Baricitinib', 'Camostat', 'Corticosteroids', 'Emodin', 'Hydroxychloroquine', 'Immunoglobulin', 'Interferon alpha', 'Interferon beta', 'Lopinavir', 'Traditional Medicine Indiana', 'Nafamostat', 'Nelfinavir', 'Oseltamivir', 'Convalescent Plasma', 'Promazine', 'Remdesivir', 'Ribavirin', 'Ritonavir', 'Ruxolitinib', 'Sofosbuvir', 'Tocilizumab', 'Upadacitinib ', 'Zanamivir']	A severe form of respiratory disease - COVID-19, caused by SARS-CoV-2 infection, has evolved into a pandemic resulting in significant morbidity and mortality. The unabated spread of the disease is due to lack of vaccine and effective therapeutic agents against this novel virus. Hence, the situation demands an immediate need to explore all the plausible therapeutic and prophylactic strategies that can be made available to stem the spread of the disease. Towards this effort, the current review outlines the key aspects of the pathobiology associated with the morbidity and mortality in COVID-19 patients, which includes a viral response phase and an exaggerated host response phase. The review also summarizes therapeutic agents that are currently being explored along with those with potential for consideration. The broad groups of therapeutic agents discussed include those that: (i) block viral entry to host cells, (ii) block viral replication and survival in host cells, and (iii) dampen exaggerated host immune response. The various kinds of pharmaceutical prophylactic options that may be followed to prevent COVID-19 have also been discussed.	32317431	Indian journal of ophthalmology	1998-3689	10.4103/ijo.IJO_639_20
